order_id,order_date,customer_id,customer_name,email,country,city,product_id,product_name,category,subcategory,brand,quantity,unit_price,discount,total_amount
ORD000158,2024-03-26,C0008,Nadia Brahimi,nadia.brahimi@email.com,Germany,Munich,P0067,Levis Jeans 501,Fashion,Clothing,Levis,4,655.42,0,2621.68
ORD000159,2025-07-31,C0070,Leila Hamdi,leila.hamdi@email.com,Algeria,Tlemcen,P0002,iPhone 15 Pro,Electronics,Phones,Apple,1,1991.01,0,1991.01
ORD000160,2025-11-12,C0116,Zohra Benmoussa,zohra.benmoussa@email.com,Algeria,Tlemcen,P0058,Kindle Paperwhite,Electronics,E-readers,Amazon,4,1923.71,0,7694.84
ORD000161,2025-07-10,C0047,Omar Belkacem,omar.belkacem@email.com,Algeria,Tlemcen,P0062,iPhone 15 Pro,Electronics,Phones,Apple,1,1645.39,0,1645.39
ORD000162,2025-07-27,C0144,Sara Benali,sara.benali@email.com,Tunisia,Sousse,P0016,Bicycle Mountain Bike,Sports,Cycling,Trek,5,248.46,15,1055.96
ORD000163,2025-10-07,C0118,Emma Johnson,emma.johnson@email.com,Spain,Madrid,P0030,Vacuum Cleaner Robot,Home,Appliances,iRobot,5,194.93,0,974.65
ORD000164,2024-01-28,C0200,Olivia Brown,olivia.brown@email.com,USA,New York,P0016,Bicycle Mountain Bike,Sports,Cycling,Trek,4,1566.24,0,6264.96
ORD000165,2025-09-11,C0142,Fatima Hassan,fatima.hassan@email.com,Algeria,Constantine,P0066,Adidas Running Shoes,Fashion,Shoes,Adidas,1,184.41,10,165.97
ORD000166,2025-07-09,C0193,Bilal Cherif,bilal.cherif@email.com,France,Lyon,P0023,Samsung Galaxy S24,Electronics,Phones,Samsung,2,1205.18,0,2410.36
ORD000167,2024-12-05,C0163,Mohamed Saidi,mohamed.saidi@email.com,USA,Chicago,P0086,Adidas Running Shoes,Fashion,Shoes,Adidas,4,1704.34,0,6817.36
ORD000168,2024-11-26,C0049,Karim Bouazza,karim.bouazza@email.com,Algeria,Oran,P0045,Nike Air Max,Fashion,Shoes,Nike,3,1351.86,0,4055.58
ORD000169,2025-10-01,C0134,Hanane Mekki,hanane.mekki@email.com,Algeria,Constantine,P0052,Python Programming Guide,Books,Tech,OReilly,1,651.83,0,651.83
ORD000170,2025-05-20,C0091,Rachid Slimani,rachid.slimani@email.com,Tunisia,Sfax,P0078,Kindle Paperwhite,Electronics,E-readers,Amazon,4,1150.35,10,4141.26
ORD000171,2024-12-13,C0194,Hanane Mekki,hanane.mekki@email.com,Algeria,Oran,P0033,Office Chair Ergonomic,Furniture,Office,Herman Miller,4,1216.68,0,4866.72
ORD000172,2025-04-17,C0080,Olivia Brown,olivia.brown@email.com,USA,New York,P0052,Python Programming Guide,Books,Tech,OReilly,3,1906.07,5,5432.3
ORD000173,2024-08-18,C0141,Ahmed Ali,ahmed.ali@email.com,France,Paris,P0098,Kindle Paperwhite,Electronics,E-readers,Amazon,4,278.98,15,948.53
ORD000174,2024-07-08,C0188,Nadia Brahimi,nadia.brahimi@email.com,USA,New York,P0031,Harry Potter Book Set,Books,Fiction,Scholastic,4,884.63,0,3538.52
ORD000175,2024-08-12,C0134,Hanane Mekki,hanane.mekki@email.com,Algeria,Constantine,P0002,iPhone 15 Pro,Electronics,Phones,Apple,4,735.95,0,2943.8
ORD000176,2025-01-19,C0005,Youssef Mansour,youssef.mansour@email.com,USA,Los Angeles,P0089,Coffee Maker Deluxe,Home,Kitchen,Generic,2,974.36,0,1948.72
ORD000177,2025-01-11,C0159,James Wilson,james.wilson@email.com,Tunisia,Tunis,P0087,Levis Jeans 501,Fashion,Clothing,Levis,3,349.62,0,1048.86
ORD000178,2024-10-09,C0156,Zohra Benmoussa,zohra.benmoussa@email.com,France,Marseille,P0007,Levis Jeans 501,Fashion,Clothing,Levis,4,1239.92,0,4959.68
ORD000179,2025-09-24,C0040,Olivia Brown,olivia.brown@email.com,UK,Birmingham,P0052,Python Programming Guide,Books,Tech,OReilly,5,1251.55,0,6257.75
ORD000180,2025-09-19,C0178,Emma Johnson,emma.johnson@email.com,Algeria,Tlemcen,P0063,Samsung Galaxy S24,Electronics,Phones,Samsung,5,714.93,0,3574.65
ORD000181,2024-09-15,C0014,Hanane Mekki,hanane.mekki@email.com,Algeria,Algiers,P0086,Adidas Running Shoes,Fashion,Shoes,Adidas,5,31.95,0,159.75
ORD000182,2024-12-24,C0149,Karim Bouazza,karim.bouazza@email.com,Algeria,Constantine,P0021,Laptop Dell XPS 15,Electronics,Computers,Dell,2,1365.14,0,2730.28
ORD000183,2025-12-10,C0133,Bilal Cherif,bilal.cherif@email.com,Algeria,Algiers,P0090,Vacuum Cleaner Robot,Home,Appliances,iRobot,2,1262.3,0,2524.6
ORD000184,2025-03-31,C0173,Bilal Cherif,bilal.cherif@email.com,Algeria,Algiers,P0099,Camera Canon EOS R6,Electronics,Cameras,Canon,1,1100.44,0,1100.44
ORD000185,2025-02-14,C0052,Samira Djebar,samira.djebar@email.com,Algeria,Algiers,P0026,Adidas Running Shoes,Fashion,Shoes,Adidas,4,1730.67,0,6922.68
ORD000186,2025-10-10,C0082,Fatima Hassan,fatima.hassan@email.com,Morocco,Casablanca,P0093,Office Chair Ergonomic,Furniture,Office,Herman Miller,4,1720.53,0,6882.12
ORD000187,2024-11-13,C0042,Fatima Hassan,fatima.hassan@email.com,Germany,Berlin,P0064,Sony Headphones WH-1000XM5,Electronics,Audio,Sony,1,1320.8,10,1188.72
ORD000188,2025-11-07,C0130,Leila Hamdi,leila.hamdi@email.com,France,Paris,P0097,Smartwatch Apple Watch,Electronics,Wearables,Apple,2,1861.33,0,3722.66
ORD000189,2024-08-12,C0021,Ahmed Ali,ahmed.ali@email.com,UK,Birmingham,P0034,Standing Desk,Furniture,Office,IKEA,3,905.75,0,2717.25
ORD000190,2024-08-21,C0145,Youssef Mansour,youssef.mansour@email.com,Algeria,Tlemcen,P0045,Nike Air Max,Fashion,Shoes,Nike,3,220.33,20,528.79
ORD000191,2025-11-14,C0087,Omar Belkacem,omar.belkacem@email.com,Tunisia,Tunis,P0072,Python Programming Guide,Books,Tech,OReilly,1,1494.95,0,1494.95
ORD000192,2025-10-25,C0179,James Wilson,james.wilson@email.com,Algeria,Tlemcen,P0017,Smartwatch Apple Watch,Electronics,Wearables,Apple,5,1022.07,0,5110.35
ORD000193,2025-01-08,C0159,James Wilson,james.wilson@email.com,Algeria,Constantine,P0052,Python Programming Guide,Books,Tech,OReilly,3,1326.13,0,3978.39
ORD000194,2025-11-02,C0186,Amina Kaddour,amina.kaddour@email.com,Algeria,Oran,P0096,Bicycle Mountain Bike,Sports,Cycling,Trek,2,51.68,0,103.36
ORD000195,2025-08-30,C0081,Ahmed Ali,ahmed.ali@email.com,Algeria,Tlemcen,P0025,Nike Air Max,Fashion,Shoes,Nike,1,770.06,0,770.06
ORD000196,2025-04-16,C0049,Karim Bouazza,karim.bouazza@email.com,Algeria,Tlemcen,P0078,Kindle Paperwhite,Electronics,E-readers,Amazon,1,1291.37,0,1291.37
ORD000197,2024-08-20,C0190,Leila Hamdi,leila.hamdi@email.com,Germany,Munich,P0021,Laptop Dell XPS 15,Electronics,Computers,Dell,4,592.72,15,2015.25
ORD000198,2025-11-22,C0118,Emma Johnson,emma.johnson@email.com,Morocco,Marrakech,P0016,Bicycle Mountain Bike,Sports,Cycling,Trek,4,321.71,0,1286.84
ORD000199,2024-04-22,C0017,John Smith,john.smith@email.com,Germany,Hamburg,P0073,Office Chair Ergonomic,Furniture,Office,Herman Miller,1,758.23,0,758.23
ORD000200,2025-05-11,C0114,Hanane Mekki,hanane.mekki@email.com,Germany,Munich,P0084,Sony Headphones WH-1000XM5,Electronics,Audio,Sony,5,1355.2,0,6776.0
ORD000201,2025-03-17,C0113,Bilal Cherif,bilal.cherif@email.com,Tunisia,Sousse,P0032,Python Programming Guide,Books,Tech,OReilly,1,524.28,0,524.28
ORD000202,2025-07-17,C0149,Karim Bouazza,karim.bouazza@email.com,USA,New York,P0008,Zara Jacket,Fashion,Clothing,Zara,4,117.18,0,468.72
ORD000203,2024-09-24,C0150,Leila Hamdi,leila.hamdi@email.com,Spain,Barcelona,P0092,Python Programming Guide,Books,Tech,OReilly,5,1458.61,0,7293.05
ORD000204,2025-05-24,C0180,Olivia Brown,olivia.brown@email.com,UK,Birmingham,P0079,Camera Canon EOS R6,Electronics,Cameras,Canon,3,309.85,0,929.55
ORD000205,2025-01-20,C0022,Fatima Hassan,fatima.hassan@email.com,Morocco,Casablanca,P0097,Smartwatch Apple Watch,Electronics,Wearables,Apple,3,602.12,0,1806.36
ORD000206,2025-01-21,C0157,John Smith,john.smith@email.com,Algeria,Tlemcen,P0025,Nike Air Max,Fashion,Shoes,Nike,5,328.54,0,1642.7
ORD000207,2024-04-22,C0144,Sara Benali,sara.benali@email.com,UK,London,P0003,Samsung Galaxy S24,Electronics,Phones,Samsung,1,563.03,0,563.03
ORD000208,2025-09-04,C0064,Sara Benali,sara.benali@email.com,UK,Birmingham,P0089,Coffee Maker Deluxe,Home,Kitchen,Generic,2,1487.27,5,2825.81
ORD000209,2025-09-16,C0155,Tarek Ould,tarek.ould@email.com,Tunisia,Tunis,P0009,Coffee Maker Deluxe,Home,Kitchen,Generic,4,1053.08,5,4001.7
ORD000210,2024-03-21,C0058,Emma Johnson,emma.johnson@email.com,Algeria,Algiers,P0078,Kindle Paperwhite,Electronics,E-readers,Amazon,1,1916.57,0,1916.57
ORD000211,2025-11-29,C0075,Tarek Ould,tarek.ould@email.com,USA,Chicago,P0070,Vacuum Cleaner Robot,Home,Appliances,iRobot,3,1992.71,0,5978.13
ORD000212,2024-04-22,C0125,Youssef Mansour,youssef.mansour@email.com,Tunisia,Sfax,P0024,Sony Headphones WH-1000XM5,Electronics,Audio,Sony,3,284.27,0,852.81
ORD000213,2024-01-02,C0054,Hanane Mekki,hanane.mekki@email.com,Tunisia,Tunis,P0074,Standing Desk,Furniture,Office,IKEA,4,370.83,0,1483.32
ORD000214,2025-10-03,C0017,John Smith,john.smith@email.com,Morocco,Casablanca,P0014,Standing Desk,Furniture,Office,IKEA,3,139.06,0,417.18
ORD000215,2024-08-07,C0055,Tarek Ould,tarek.ould@email.com,USA,Los Angeles,P0024,Sony Headphones WH-1000XM5,Electronics,Audio,Sony,2,1202.74,0,2405.48
ORD000216,2025-07-19,C0188,Nadia Brahimi,nadia.brahimi@email.com,UK,London,P0063,Samsung Galaxy S24,Electronics,Phones,Samsung,3,126.52,0,379.56
ORD000217,2024-08-12,C0030,Leila Hamdi,leila.hamdi@email.com,Spain,Madrid,P0031,Harry Potter Book Set,Books,Fiction,Scholastic,4,1039.37,0,4157.48
ORD000218,2025-01-19,C0094,Hanane Mekki,hanane.mekki@email.com,France,Marseille,P0097,Smartwatch Apple Watch,Electronics,Wearables,Apple,2,749.13,0,1498.26
ORD000219,2025-02-06,C0047,Omar Belkacem,omar.belkacem@email.com,Spain,Barcelona,P0045,Nike Air Max,Fashion,Shoes,Nike,1,848.28,0,848.28
ORD000220,2025-09-29,C0047,Omar Belkacem,omar.belkacem@email.com,Algeria,Oran,P0047,Levis Jeans 501,Fashion,Clothing,Levis,4,773.83,0,3095.32
ORD000221,2024-05-09,C0144,Sara Benali,sara.benali@email.com,Algeria,Tlemcen,P0061,Laptop Dell XPS 15,Electronics,Computers,Dell,2,675.68,0,1351.36
ORD000222,2024-02-22,C0113,Bilal Cherif,bilal.cherif@email.com,Morocco,Rabat,P0070,Vacuum Cleaner Robot,Home,Appliances,iRobot,1,1859.94,0,1859.94
ORD000223,2025-11-14,C0147,Omar Belkacem,omar.belkacem@email.com,Algeria,Oran,P0026,Adidas Running Shoes,Fashion,Shoes,Adidas,3,760.06,0,2280.18
ORD000224,2025-12-30,C0049,Karim Bouazza,karim.bouazza@email.com,France,Paris,P0100,Gaming Console PS5,Electronics,Gaming,Sony,2,170.4,0,340.8
ORD000225,2025-11-02,C0163,Mohamed Saidi,mohamed.saidi@email.com,France,Paris,P0100,Gaming Console PS5,Electronics,Gaming,Sony,1,326.23,0,326.23
ORD000226,2025-12-10,C0188,Nadia Brahimi,nadia.brahimi@email.com,France,Paris,P0036,Bicycle Mountain Bike,Sports,Cycling,Trek,5,147.23,0,736.15
ORD000227,2025-02-19,C0158,Emma Johnson,emma.johnson@email.com,Algeria,Constantine,P0035,Yoga Mat Premium,Sports,Fitness,Manduka,4,1576.38,15,5359.69
ORD000228,2024-09-03,C0144,Sara Benali,sara.benali@email.com,USA,Los Angeles,P0089,Coffee Maker Deluxe,Home,Kitchen,Generic,5,543.6,0,2718.0
ORD000229,2025-03-14,C0184,Sara Benali,sara.benali@email.com,Algeria,Oran,P0057,Smartwatch Apple Watch,Electronics,Wearables,Apple,5,1069.52,0,5347.6
ORD000230,2024-07-21,C0007,Omar Belkacem,omar.belkacem@email.com,Algeria,Constantine,P0082,iPhone 15 Pro,Electronics,Phones,Apple,3,1927.15,0,5781.45
ORD000231,2024-07-02,C0199,James Wilson,james.wilson@email.com,France,Lyon,P0014,Standing Desk,Furniture,Office,IKEA,1,994.02,15,844.92
ORD000232,2024-05-02,C0069,Karim Bouazza,karim.bouazza@email.com,Tunisia,Sfax,P0037,Smartwatch Apple Watch,Electronics,Wearables,Apple,1,933.23,15,793.25
ORD000233,2025-02-04,C0128,Nadia Brahimi,nadia.brahimi@email.com,Spain,Madrid,P0041,Laptop Dell XPS 15,Electronics,Computers,Dell,1,310.98,0,310.98
ORD000234,2024-10-20,C0071,Rachid Slimani,rachid.slimani@email.com,Tunisia,Tunis,P0081,Laptop Dell XPS 15,Electronics,Computers,Dell,5,462.54,0,2312.7
ORD000235,2024-10-06,C0043,Mohamed Saidi,mohamed.saidi@email.com,Algeria,Oran,P0049,Coffee Maker Deluxe,Home,Kitchen,Generic,1,1229.67,0,1229.67
ORD000236,2025-09-01,C0098,Emma Johnson,emma.johnson@email.com,Morocco,Casablanca,P0005,Nike Air Max,Fashion,Shoes,Nike,2,1331.73,0,2663.46
ORD000237,2024-07-16,C0074,Hanane Mekki,hanane.mekki@email.com,Morocco,Marrakech,P0039,Camera Canon EOS R6,Electronics,Cameras,Canon,4,133.92,0,535.68
ORD000238,2025-05-25,C0188,Nadia Brahimi,nadia.brahimi@email.com,France,Marseille,P0064,Sony Headphones WH-1000XM5,Electronics,Audio,Sony,3,1574.69,0,4724.07
ORD000239,2024-05-23,C0135,Tarek Ould,tarek.ould@email.com,UK,Manchester,P0068,Zara Jacket,Fashion,Clothing,Zara,4,1043.58,0,4174.32
ORD000240,2025-08-31,C0079,James Wilson,james.wilson@email.com,UK,Manchester,P0027,Levis Jeans 501,Fashion,Clothing,Levis,5,907.97,20,3631.88
ORD000241,2024-07-19,C0026,Amina Kaddour,amina.kaddour@email.com,Morocco,Rabat,P0025,Nike Air Max,Fashion,Shoes,Nike,3,1819.35,0,5458.05
ORD000242,2024-05-03,C0006,Amina Kaddour,amina.kaddour@email.com,France,Marseille,P0089,Coffee Maker Deluxe,Home,Kitchen,Generic,3,767.04,0,2301.12
ORD000243,2024-07-05,C0051,Rachid Slimani,rachid.slimani@email.com,Algeria,Tlemcen,P0074,Standing Desk,Furniture,Office,IKEA,4,1587.78,0,6351.12
ORD000244,2024-11-21,C0085,Youssef Mansour,youssef.mansour@email.com,France,Paris,P0047,Levis Jeans 501,Fashion,Clothing,Levis,2,324.33,0,648.66
ORD000245,2025-04-08,C0012,Samira Djebar,samira.djebar@email.com,Algeria,Tlemcen,P0003,Samsung Galaxy S24,Electronics,Phones,Samsung,5,1813.23,0,9066.15
ORD000246,2024-12-14,C0040,Olivia Brown,olivia.brown@email.com,Morocco,Casablanca,P0008,Zara Jacket,Fashion,Clothing,Zara,5,1467.94,5,6972.72
ORD000247,2025-10-21,C0101,Ahmed Ali,ahmed.ali@email.com,France,Lyon,P0019,Camera Canon EOS R6,Electronics,Cameras,Canon,1,1609.17,0,1609.17
ORD000248,2025-02-06,C0016,Zohra Benmoussa,zohra.benmoussa@email.com,Spain,Madrid,P0021,Laptop Dell XPS 15,Electronics,Computers,Dell,5,652.79,20,2611.16
ORD000249,2024-12-11,C0059,James Wilson,james.wilson@email.com,Algeria,Constantine,P0069,Coffee Maker Deluxe,Home,Kitchen,Generic,1,195.13,0,195.13
ORD000250,2025-05-25,C0148,Nadia Brahimi,nadia.brahimi@email.com,Germany,Munich,P0005,Nike Air Max,Fashion,Shoes,Nike,3,382.95,5,1091.41
ORD000251,2024-05-26,C0116,Zohra Benmoussa,zohra.benmoussa@email.com,Germany,Munich,P0083,Samsung Galaxy S24,Electronics,Phones,Samsung,4,635.56,0,2542.24
ORD000252,2024-05-27,C0175,Tarek Ould,tarek.ould@email.com,Tunisia,Tunis,P0085,Nike Air Max,Fashion,Shoes,Nike,2,1640.32,5,3116.61
ORD000253,2025-12-11,C0030,Leila Hamdi,leila.hamdi@email.com,Algeria,Algiers,P0028,Zara Jacket,Fashion,Clothing,Zara,2,210.27,0,420.54
ORD000254,2025-05-03,C0180,Olivia Brown,olivia.brown@email.com,Germany,Hamburg,P0047,Levis Jeans 501,Fashion,Clothing,Levis,2,1500.16,0,3000.32
ORD000255,2025-10-01,C0176,Zohra Benmoussa,zohra.benmoussa@email.com,Morocco,Casablanca,P0069,Coffee Maker Deluxe,Home,Kitchen,Generic,4,947.86,15,3222.72
ORD000256,2025-07-04,C0163,Mohamed Saidi,mohamed.saidi@email.com,Algeria,Algiers,P0016,Bicycle Mountain Bike,Sports,Cycling,Trek,2,656.96,0,1313.92
ORD000257,2024-12-03,C0156,Zohra Benmoussa,zohra.benmoussa@email.com,Tunisia,Sfax,P0073,Office Chair Ergonomic,Furniture,Office,Herman Miller,4,462.09,5,1755.94
ORD000258,2025-10-02,C0087,Omar Belkacem,omar.belkacem@email.com,Algeria,Constantine,P0004,Sony Headphones WH-1000XM5,Electronics,Audio,Sony,2,1030.18,0,2060.36
ORD000259,2025-04-17,C0191,Rachid Slimani,rachid.slimani@email.com,Algeria,Algiers,P0053,Office Chair Ergonomic,Furniture,Office,Herman Miller,4,1877.23,5,7133.47
ORD000260,2024-05-30,C0039,James Wilson,james.wilson@email.com,UK,London,P0079,Camera Canon EOS R6,Electronics,Cameras,Canon,2,1305.03,5,2479.56
ORD000261,2025-02-18,C0151,Rachid Slimani,rachid.slimani@email.com,Algeria,Oran,P0046,Adidas Running Shoes,Fashion,Shoes,Adidas,4,769.41,0,3077.64
ORD000262,2024-10-24,C0147,Omar Belkacem,omar.belkacem@email.com,Spain,Barcelona,P0084,Sony Headphones WH-1000XM5,Electronics,Audio,Sony,1,93.63,0,93.63
ORD000263,2025-09-02,C0154,Hanane Mekki,hanane.mekki@email.com,Spain,Barcelona,P0048,Zara Jacket,Fashion,Clothing,Zara,1,591.51,10,532.36
ORD000264,2024-09-19,C0170,Leila Hamdi,leila.hamdi@email.com,Tunisia,Tunis,P0071,Harry Potter Book Set,Books,Fiction,Scholastic,1,616.45,5,585.63
ORD000265,2024-05-23,C0019,James Wilson,james.wilson@email.com,UK,Manchester,P0038,Kindle Paperwhite,Electronics,E-readers,Amazon,5,1085.99,0,5429.95
ORD000266,2024-12-11,C0030,Leila Hamdi,leila.hamdi@email.com,Algeria,Algiers,P0052,Python Programming Guide,Books,Tech,OReilly,1,1650.82,0,1650.82
ORD000267,2025-09-15,C0187,Omar Belkacem,omar.belkacem@email.com,USA,New York,P0068,Zara Jacket,Fashion,Clothing,Zara,3,1806.76,5,5149.27
ORD000268,2025-07-25,C0105,Youssef Mansour,youssef.mansour@email.com,France,Lyon,P0041,Laptop Dell XPS 15,Electronics,Computers,Dell,5,1677.92,0,8389.6
ORD000269,2024-01-02,C0012,Samira Djebar,samira.djebar@email.com,Morocco,Rabat,P0050,Vacuum Cleaner Robot,Home,Appliances,iRobot,5,1047.68,0,5238.4
ORD000270,2024-10-30,C0020,Olivia Brown,olivia.brown@email.com,Algeria,Tlemcen,P0033,Office Chair Ergonomic,Furniture,Office,Herman Miller,5,196.78,10,885.51
ORD000271,2024-09-10,C0068,Nadia Brahimi,nadia.brahimi@email.com,UK,Manchester,P0088,Zara Jacket,Fashion,Clothing,Zara,1,60.03,0,60.03
ORD000272,2025-10-13,C0168,Nadia Brahimi,nadia.brahimi@email.com,France,Lyon,P0047,Levis Jeans 501,Fashion,Clothing,Levis,1,688.22,0,688.22
ORD000273,2025-03-28,C0150,Leila Hamdi,leila.hamdi@email.com,Tunisia,Sousse,P0038,Kindle Paperwhite,Electronics,E-readers,Amazon,4,1579.72,0,6318.88
ORD000274,2024-02-06,C0055,Tarek Ould,tarek.ould@email.com,Morocco,Rabat,P0076,Bicycle Mountain Bike,Sports,Cycling,Trek,5,1941.82,0,9709.1
ORD000275,2024-06-08,C0162,Fatima Hassan,fatima.hassan@email.com,Morocco,Casablanca,P0001,Laptop Dell XPS 15,Electronics,Computers,Dell,1,15.81,0,15.81
ORD000276,2024-01-09,C0006,Amina Kaddour,amina.kaddour@email.com,Algeria,Tlemcen,P0083,Samsung Galaxy S24,Electronics,Phones,Samsung,4,944.59,0,3778.36
ORD000277,2024-08-20,C0109,Karim Bouazza,karim.bouazza@email.com,Morocco,Rabat,P0035,Yoga Mat Premium,Sports,Fitness,Manduka,5,953.83,0,4769.15
ORD000278,2024-04-08,C0189,Karim Bouazza,karim.bouazza@email.com,Algeria,Oran,P0062,iPhone 15 Pro,Electronics,Phones,Apple,3,1689.41,0,5068.23
ORD000279,2025-10-20,C0039,James Wilson,james.wilson@email.com,UK,London,P0064,Sony Headphones WH-1000XM5,Electronics,Audio,Sony,2,594.04,10,1069.27
ORD000280,2024-07-26,C0009,Karim Bouazza,karim.bouazza@email.com,UK,London,P0041,Laptop Dell XPS 15,Electronics,Computers,Dell,1,236.54,0,236.54
ORD000281,2024-05-10,C0167,Omar Belkacem,omar.belkacem@email.com,Morocco,Marrakech,P0013,Office Chair Ergonomic,Furniture,Office,Herman Miller,3,99.26,0,297.78
ORD000282,2025-02-07,C0127,Omar Belkacem,omar.belkacem@email.com,Algeria,Algiers,P0040,Gaming Console PS5,Electronics,Gaming,Sony,4,1462.42,10,5264.71
ORD000283,2024-05-31,C0189,Karim Bouazza,karim.bouazza@email.com,USA,New York,P0033,Office Chair Ergonomic,Furniture,Office,Herman Miller,5,1439.67,15,6118.6
ORD000284,2024-02-23,C0197,John Smith,john.smith@email.com,Algeria,Constantine,P0046,Adidas Running Shoes,Fashion,Shoes,Adidas,5,1660.88,0,8304.4
ORD000285,2024-04-29,C0084,Sara Benali,sara.benali@email.com,Tunisia,Sfax,P0068,Zara Jacket,Fashion,Clothing,Zara,1,917.91,0,917.91
ORD000286,2025-11-03,C0147,Omar Belkacem,omar.belkacem@email.com,Morocco,Casablanca,P0097,Smartwatch Apple Watch,Electronics,Wearables,Apple,4,169.56,0,678.24
ORD000287,2025-09-19,C0167,Omar Belkacem,omar.belkacem@email.com,France,Paris,P0074,Standing Desk,Furniture,Office,IKEA,2,1777.2,0,3554.4
ORD000288,2025-08-09,C0142,Fatima Hassan,fatima.hassan@email.com,Tunisia,Sfax,P0073,Office Chair Ergonomic,Furniture,Office,Herman Miller,1,317.1,0,317.1
ORD000289,2025-09-16,C0198,Emma Johnson,emma.johnson@email.com,Algeria,Oran,P0093,Office Chair Ergonomic,Furniture,Office,Herman Miller,3,1072.6,0,3217.8
ORD000290,2025-02-23,C0081,Ahmed Ali,ahmed.ali@email.com,Tunisia,Sousse,P0065,Nike Air Max,Fashion,Shoes,Nike,5,804.74,10,3621.33
ORD000291,2025-02-25,C0062,Fatima Hassan,fatima.hassan@email.com,Morocco,Marrakech,P0025,Nike Air Max,Fashion,Shoes,Nike,1,144.1,0,144.1
ORD000292,2024-04-13,C0107,Omar Belkacem,omar.belkacem@email.com,France,Marseille,P0045,Nike Air Max,Fashion,Shoes,Nike,1,619.56,0,619.56
ORD000293,2024-09-10,C0188,Nadia Brahimi,nadia.brahimi@email.com,Algeria,Tlemcen,P0067,Levis Jeans 501,Fashion,Clothing,Levis,3,1716.55,10,4634.68
ORD000294,2024-08-14,C0063,Mohamed Saidi,mohamed.saidi@email.com,Algeria,Constantine,P0048,Zara Jacket,Fashion,Clothing,Zara,2,746.4,0,1492.8
ORD000295,2024-04-21,C0124,Sara Benali,sara.benali@email.com,Tunisia,Sousse,P0034,Standing Desk,Furniture,Office,IKEA,4,866.75,0,3467.0
ORD000296,2025-05-24,C0056,Zohra Benmoussa,zohra.benmoussa@email.com,USA,Chicago,P0020,Gaming Console PS5,Electronics,Gaming,Sony,3,60.64,0,181.92
ORD000297,2025-04-17,C0163,Mohamed Saidi,mohamed.saidi@email.com,France,Marseille,P0091,Harry Potter Book Set,Books,Fiction,Scholastic,3,629.32,0,1887.96
ORD000298,2024-04-08,C0069,Karim Bouazza,karim.bouazza@email.com,Morocco,Rabat,P0065,Nike Air Max,Fashion,Shoes,Nike,4,343.05,15,1166.37
ORD000299,2024-06-01,C0158,Emma Johnson,emma.johnson@email.com,Algeria,Constantine,P0067,Levis Jeans 501,Fashion,Clothing,Levis,3,280.22,0,840.66
ORD000300,2024-12-03,C0174,Hanane Mekki,hanane.mekki@email.com,Algeria,Tlemcen,P0091,Harry Potter Book Set,Books,Fiction,Scholastic,2,796.91,0,1593.82
ORD000301,2025-12-06,C0125,Youssef Mansour,youssef.mansour@email.com,Morocco,Rabat,P0042,iPhone 15 Pro,Electronics,Phones,Apple,5,1672.61,0,8363.05
ORD000302,2024-06-11,C0124,Sara Benali,sara.benali@email.com,France,Marseille,P0006,Adidas Running Shoes,Fashion,Shoes,Adidas,4,1989.77,0,7959.08
ORD000303,2025-12-20,C0029,Karim Bouazza,karim.bouazza@email.com,Algeria,Constantine,P0017,Smartwatch Apple Watch,Electronics,Wearables,Apple,5,1941.78,0,9708.9
ORD000304,2025-11-11,C0069,Karim Bouazza,karim.bouazza@email.com,Algeria,Algiers,P0013,Office Chair Ergonomic,Furniture,Office,Herman Miller,2,344.99,0,689.98
ORD000305,2024-06-09,C0087,Omar Belkacem,omar.belkacem@email.com,France,Lyon,P0098,Kindle Paperwhite,Electronics,E-readers,Amazon,5,397.3,0,1986.5
ORD000306,2025-08-02,C0174,Hanane Mekki,hanane.mekki@email.com,Tunisia,Tunis,P0044,Sony Headphones WH-1000XM5,Electronics,Audio,Sony,3,1119.84,0,3359.52
ORD000307,2025-02-01,C0092,Samira Djebar,samira.djebar@email.com,Morocco,Casablanca,P0099,Camera Canon EOS R6,Electronics,Cameras,Canon,5,1256.21,0,6281.05
ORD000308,2024-10-03,C0179,James Wilson,james.wilson@email.com,USA,Chicago,P0082,iPhone 15 Pro,Electronics,Phones,Apple,1,1587.12,0,1587.12
ORD000309,2025-05-18,C0085,Youssef Mansour,youssef.mansour@email.com,Algeria,Algiers,P0017,Smartwatch Apple Watch,Electronics,Wearables,Apple,5,1090.62,0,5453.1
ORD000310,2025-01-26,C0064,Sara Benali,sara.benali@email.com,Morocco,Rabat,P0011,Harry Potter Book Set,Books,Fiction,Scholastic,5,922.35,0,4611.75
ORD000311,2024-05-14,C0139,James Wilson,james.wilson@email.com,Morocco,Casablanca,P0081,Laptop Dell XPS 15,Electronics,Computers,Dell,4,938.9,0,3755.6
ORD000312,2024-07-13,C0070,Leila Hamdi,leila.hamdi@email.com,Algeria,Constantine,P0026,Adidas Running Shoes,Fashion,Shoes,Adidas,4,971.98,5,3693.52
ORD000313,2025-02-04,C0183,Mohamed Saidi,mohamed.saidi@email.com,France,Lyon,P0075,Yoga Mat Premium,Sports,Fitness,Manduka,1,1129.8,0,1129.8
ORD000314,2025-10-01,C0155,Tarek Ould,tarek.ould@email.com,Morocco,Casablanca,P0081,Laptop Dell XPS 15,Electronics,Computers,Dell,3,1789.96,0,5369.88
